Kinetic_read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:07	0.080	0.081	0.110	0.146	0.155	0.171	0.170	0.174	0.174	0.190	0.188	0.079	0.080	0.089	0.110	0.147	0.160	0.167	0.172	0.176	0.182	0.181	0.187	0.178	0.088	0.092	0.101	0.149	0.164	0.170	0.160	0.175	0.179	0.179	0.183	0.137	0.091	0.097	0.117	0.151	0.161	0.170	0.177	0.168	0.189	0.180	0.187	0.169	0.089	0.098	0.129	0.155	0.163	0.170	0.177	0.183	0.187	0.190	0.225	0.180	0.092	0.099	0.142	0.168	0.175	0.178	0.182	0.192	0.193	0.201	0.199	0.187	0.091	0.100	0.155	0.180	0.178	0.184	0.199	0.209	0.215	0.208	0.210	0.214	0.089	0.149	0.175	0.189	0.179	0.188	0.203	0.210	0.218	0.214	0.222	0.219
1:50:07	0.080	0.080	0.117	0.157	0.168	0.184	0.183	0.187	0.188	0.203	0.201	0.079	0.081	0.089	0.117	0.160	0.174	0.181	0.186	0.190	0.196	0.195	0.201	0.190	0.088	0.093	0.106	0.163	0.178	0.185	0.174	0.189	0.194	0.194	0.196	0.149	0.090	0.099	0.126	0.166	0.176	0.185	0.193	0.185	0.205	0.195	0.202	0.183	0.089	0.099	0.140	0.170	0.179	0.186	0.194	0.199	0.204	0.206	0.242	0.195	0.092	0.100	0.156	0.183	0.190	0.194	0.199	0.209	0.209	0.217	0.214	0.200	0.091	0.101	0.175	0.196	0.193	0.199	0.214	0.225	0.230	0.221	0.223	0.227	0.089	0.160	0.189	0.204	0.194	0.203	0.217	0.225	0.233	0.228	0.235	0.232
2:00:07	0.080	0.081	0.123	0.168	0.180	0.196	0.194	0.199	0.201	0.215	0.213	0.079	0.080	0.089	0.123	0.171	0.187	0.194	0.199	0.204	0.208	0.208	0.214	0.201	0.088	0.094	0.109	0.176	0.191	0.199	0.203	0.202	0.207	0.206	0.208	0.162	0.090	0.100	0.134	0.179	0.189	0.199	0.207	0.199	0.218	0.208	0.214	0.195	0.089	0.100	0.150	0.183	0.192	0.199	0.208	0.214	0.217	0.219	0.257	0.207	0.092	0.100	0.168	0.197	0.204	0.207	0.213	0.223	0.223	0.229	0.226	0.213	0.091	0.102	0.181	0.208	0.206	0.212	0.227	0.239	0.243	0.234	0.235	0.239	0.088	0.171	0.201	0.217	0.207	0.216	0.229	0.238	0.246	0.240	0.246	0.243
2:10:07	0.080	0.081	0.129	0.178	0.191	0.207	0.206	0.210	0.211	0.226	0.224	0.079	0.080	0.089	0.129	0.181	0.198	0.205	0.211	0.215	0.220	0.219	0.225	0.212	0.088	0.095	0.114	0.188	0.202	0.211	0.198	0.213	0.219	0.218	0.219	0.172	0.090	0.101	0.141	0.191	0.202	0.211	0.219	0.211	0.231	0.221	0.226	0.207	0.088	0.108	0.160	0.195	0.204	0.211	0.221	0.227	0.230	0.231	0.270	0.219	0.092	0.101	0.178	0.208	0.216	0.220	0.226	0.236	0.236	0.242	0.239	0.224	0.091	0.103	0.192	0.221	0.219	0.224	0.238	0.251	0.255	0.245	0.245	0.249	0.088	0.180	0.212	0.228	0.218	0.228	0.240	0.250	0.256	0.251	0.257	0.254
2:20:07	0.080	0.080	0.135	0.187	0.201	0.217	0.215	0.221	0.221	0.235	0.234	0.079	0.080	0.089	0.135	0.191	0.208	0.215	0.221	0.225	0.230	0.229	0.235	0.220	0.087	0.095	0.117	0.197	0.212	0.222	0.208	0.224	0.230	0.228	0.229	0.182	0.090	0.102	0.149	0.202	0.213	0.222	0.231	0.222	0.242	0.231	0.236	0.218	0.089	0.102	0.170	0.205	0.215	0.222	0.232	0.238	0.240	0.242	0.283	0.230	0.092	0.101	0.188	0.219	0.226	0.230	0.237	0.247	0.247	0.253	0.250	0.235	0.091	0.104	0.203	0.231	0.230	0.235	0.248	0.261	0.265	0.255	0.254	0.258	0.088	0.189	0.223	0.237	0.228	0.239	0.249	0.260	0.266	0.260	0.265	0.263
2:30:07	0.080	0.081	0.140	0.195	0.210	0.227	0.224	0.230	0.230	0.245	0.244	0.079	0.080	0.089	0.141	0.200	0.217	0.225	0.231	0.236	0.240	0.238	0.244	0.228	0.087	0.095	0.120	0.206	0.222	0.232	0.218	0.234	0.240	0.237	0.239	0.192	0.090	0.102	0.155	0.212	0.224	0.232	0.241	0.233	0.252	0.241	0.246	0.226	0.088	0.102	0.178	0.216	0.225	0.233	0.243	0.248	0.251	0.254	0.294	0.240	0.092	0.101	0.197	0.229	0.236	0.240	0.247	0.257	0.258	0.263	0.260	0.245	0.091	0.105	0.212	0.241	0.240	0.245	0.258	0.270	0.274	0.264	0.262	0.266	0.088	0.198	0.232	0.247	0.239	0.248	0.259	0.269	0.275	0.269	0.273	0.272
2:40:07	0.080	0.080	0.145	0.203	0.219	0.235	0.232	0.239	0.238	0.253	0.252	0.079	0.080	0.089	0.146	0.208	0.226	0.234	0.240	0.244	0.248	0.245	0.253	0.236	0.087	0.095	0.123	0.215	0.231	0.241	0.241	0.243	0.249	0.246	0.248	0.201	0.090	0.103	0.162	0.221	0.233	0.242	0.250	0.242	0.261	0.250	0.255	0.235	0.088	0.103	0.186	0.224	0.234	0.242	0.253	0.258	0.261	0.262	0.304	0.248	0.092	0.101	0.206	0.238	0.246	0.249	0.257	0.266	0.267	0.272	0.269	0.252	0.091	0.105	0.221	0.249	0.248	0.254	0.265	0.278	0.282	0.271	0.269	0.273	0.088	0.206	0.240	0.255	0.247	0.257	0.266	0.277	0.282	0.276	0.280	0.280
2:50:07	0.080	0.080	0.150	0.210	0.227	0.243	0.240	0.247	0.246	0.260	0.260	0.079	0.080	0.089	0.151	0.215	0.234	0.242	0.249	0.252	0.256	0.253	0.260	0.244	0.087	0.096	0.127	0.224	0.238	0.250	0.234	0.251	0.258	0.254	0.255	0.208	0.090	0.103	0.168	0.230	0.242	0.251	0.259	0.251	0.269	0.258	0.263	0.243	0.088	0.103	0.194	0.233	0.243	0.250	0.261	0.266	0.270	0.270	0.312	0.257	0.092	0.102	0.214	0.246	0.255	0.258	0.265	0.275	0.274	0.281	0.276	0.260	0.090	0.106	0.229	0.258	0.256	0.262	0.273	0.285	0.289	0.279	0.274	0.279	0.087	0.213	0.248	0.263	0.255	0.265	0.273	0.284	0.290	0.283	0.287	0.287
3:00:07	0.080	0.081	0.155	0.217	0.235	0.251	0.247	0.256	0.253	0.266	0.265	0.079	0.080	0.089	0.157	0.222	0.241	0.250	0.257	0.259	0.264	0.259	0.267	0.250	0.087	0.096	0.129	0.232	0.245	0.258	0.248	0.259	0.265	0.262	0.262	0.216	0.090	0.104	0.174	0.238	0.250	0.258	0.266	0.259	0.276	0.266	0.270	0.251	0.088	0.104	0.201	0.242	0.251	0.258	0.269	0.274	0.276	0.276	0.321	0.265	0.092	0.102	0.221	0.254	0.262	0.265	0.273	0.281	0.282	0.288	0.284	0.267	0.090	0.106	0.236	0.265	0.265	0.270	0.279	0.291	0.297	0.285	0.281	0.285	0.087	0.220	0.255	0.269	0.264	0.273	0.279	0.289	0.296	0.290	0.292	0.294
3:10:07	0.080	0.081	0.160	0.224	0.242	0.259	0.254	0.263	0.261	0.272	0.273	0.079	0.080	0.089	0.161	0.229	0.249	0.257	0.264	0.265	0.271	0.265	0.274	0.256	0.087	0.096	0.132	0.239	0.253	0.265	0.248	0.266	0.272	0.269	0.270	0.224	0.090	0.105	0.180	0.245	0.258	0.265	0.274	0.268	0.283	0.272	0.277	0.258	0.088	0.104	0.208	0.249	0.258	0.266	0.276	0.281	0.282	0.284	0.330	0.273	0.092	0.102	0.228	0.261	0.270	0.272	0.281	0.287	0.290	0.296	0.291	0.273	0.091	0.107	0.246	0.273	0.273	0.277	0.286	0.296	0.304	0.292	0.287	0.291	0.088	0.227	0.262	0.276	0.271	0.280	0.285	0.295	0.303	0.296	0.299	0.300
3:20:07	0.080	0.081	0.163	0.230	0.249	0.265	0.260	0.269	0.266	0.278	0.278	0.079	0.080	0.089	0.166	0.235	0.256	0.263	0.271	0.271	0.277	0.271	0.279	0.261	0.087	0.096	0.135	0.248	0.259	0.272	0.255	0.273	0.278	0.274	0.275	0.231	0.089	0.105	0.185	0.252	0.265	0.271	0.281	0.275	0.289	0.278	0.284	0.265	0.088	0.105	0.215	0.256	0.264	0.272	0.283	0.288	0.288	0.290	0.338	0.279	0.091	0.102	0.234	0.267	0.276	0.278	0.287	0.293	0.296	0.302	0.296	0.279	0.090	0.107	0.258	0.279	0.279	0.283	0.291	0.301	0.309	0.297	0.291	0.295	0.087	0.233	0.268	0.283	0.277	0.287	0.291	0.299	0.308	0.300	0.303	0.304
3:30:07	0.080	0.081	0.168	0.236	0.255	0.271	0.267	0.276	0.273	0.283	0.283	0.079	0.080	0.089	0.171	0.241	0.262	0.270	0.277	0.277	0.281	0.276	0.284	0.266	0.087	0.096	0.137	0.252	0.266	0.279	0.262	0.278	0.285	0.280	0.281	0.238	0.089	0.106	0.191	0.258	0.272	0.278	0.286	0.281	0.295	0.282	0.288	0.271	0.088	0.105	0.221	0.264	0.270	0.279	0.289	0.293	0.295	0.295	0.345	0.285	0.091	0.102	0.240	0.274	0.283	0.284	0.293	0.297	0.301	0.307	0.303	0.284	0.090	0.108	0.264	0.285	0.285	0.289	0.297	0.306	0.314	0.300	0.296	0.299	0.087	0.239	0.274	0.289	0.284	0.293	0.294	0.303	0.313	0.307	0.310	0.310
3:40:07	0.080	0.081	0.172	0.241	0.262	0.277	0.272	0.282	0.278	0.289	0.288	0.079	0.081	0.089	0.175	0.248	0.269	0.276	0.282	0.282	0.286	0.283	0.289	0.271	0.087	0.097	0.140	0.258	0.273	0.283	0.281	0.284	0.291	0.285	0.287	0.244	0.090	0.106	0.196	0.264	0.279	0.283	0.292	0.287	0.301	0.287	0.294	0.277	0.088	0.106	0.227	0.270	0.277	0.284	0.295	0.299	0.299	0.301	0.351	0.290	0.092	0.102	0.247	0.280	0.289	0.290	0.297	0.302	0.307	0.312	0.308	0.291	0.090	0.108	0.271	0.291	0.292	0.294	0.303	0.311	0.319	0.306	0.300	0.302	0.087	0.245	0.280	0.294	0.289	0.299	0.298	0.305	0.318	0.312	0.310	0.313
3:50:07	0.081	0.081	0.176	0.247	0.268	0.283	0.278	0.288	0.282	0.294	0.293	0.080	0.081	0.089	0.180	0.254	0.275	0.281	0.287	0.288	0.292	0.288	0.293	0.277	0.088	0.097	0.142	0.264	0.277	0.289	0.273	0.289	0.295	0.289	0.291	0.250	0.090	0.107	0.201	0.269	0.285	0.289	0.298	0.292	0.307	0.291	0.300	0.282	0.088	0.106	0.233	0.276	0.282	0.289	0.301	0.302	0.305	0.306	0.357	0.297	0.092	0.103	0.253	0.286	0.294	0.296	0.302	0.307	0.312	0.316	0.313	0.295	0.091	0.109	0.277	0.297	0.297	0.299	0.308	0.316	0.320	0.309	0.304	0.306	0.087	0.251	0.285	0.300	0.295	0.304	0.302	0.310	0.323	0.315	0.314	0.317
4:00:07	0.081	0.082	0.180	0.253	0.274	0.289	0.283	0.294	0.286	0.298	0.298	0.080	0.081	0.090	0.185	0.259	0.280	0.286	0.292	0.294	0.296	0.293	0.296	0.281	0.088	0.097	0.145	0.269	0.282	0.295	0.282	0.293	0.299	0.295	0.296	0.257	0.091	0.108	0.206	0.275	0.290	0.294	0.304	0.297	0.310	0.297	0.304	0.287	0.088	0.107	0.238	0.281	0.287	0.295	0.308	0.308	0.311	0.309	0.363	0.302	0.092	0.103	0.259	0.292	0.301	0.300	0.305	0.310	0.316	0.320	0.317	0.301	0.091	0.109	0.282	0.303	0.302	0.303	0.314	0.320	0.324	0.312	0.309	0.310	0.088	0.256	0.291	0.305	0.302	0.309	0.306	0.313	0.326	0.318	0.318	0.322
4:10:07	0.082	0.083	0.184	0.258	0.280	0.294	0.288	0.299	0.290	0.303	0.302	0.081	0.082	0.090	0.190	0.265	0.285	0.291	0.297	0.298	0.299	0.297	0.301	0.286	0.089	0.098	0.147	0.276	0.287	0.301	0.285	0.297	0.303	0.300	0.301	0.262	0.091	0.108	0.212	0.281	0.296	0.300	0.307	0.302	0.314	0.302	0.308	0.292	0.089	0.108	0.244	0.286	0.293	0.302	0.313	0.311	0.316	0.313	0.369	0.307	0.093	0.104	0.265	0.297	0.306	0.304	0.310	0.315	0.320	0.324	0.321	0.305	0.092	0.110	0.280	0.309	0.308	0.308	0.318	0.325	0.327	0.318	0.313	0.312	0.088	0.262	0.296	0.311	0.307	0.316	0.309	0.317	0.328	0.321	0.320	0.324
4:20:07	0.082	0.083	0.189	0.265	0.286	0.300	0.294	0.303	0.294	0.307	0.306	0.081	0.083	0.091	0.195	0.270	0.289	0.296	0.302	0.303	0.303	0.300	0.306	0.292	0.089	0.099	0.150	0.282	0.292	0.306	0.289	0.303	0.308	0.306	0.306	0.269	0.092	0.110	0.217	0.285	0.302	0.305	0.312	0.307	0.318	0.306	0.313	0.297	0.090	0.109	0.250	0.292	0.300	0.307	0.319	0.315	0.321	0.317	0.374	0.308	0.094	0.105	0.271	0.302	0.311	0.310	0.315	0.318	0.325	0.330	0.326	0.309	0.092	0.111	0.293	0.313	0.312	0.314	0.320	0.329	0.327	0.321	0.316	0.316	0.089	0.268	0.303	0.317	0.313	0.321	0.312	0.320	0.330	0.325	0.321	0.326
4:30:07	0.083	0.085	0.193	0.271	0.293	0.306	0.299	0.310	0.299	0.313	0.310	0.082	0.084	0.092	0.200	0.276	0.294	0.301	0.306	0.307	0.308	0.305	0.311	0.295	0.090	0.100	0.153	0.288	0.298	0.311	0.293	0.308	0.311	0.311	0.309	0.275	0.094	0.111	0.223	0.292	0.307	0.309	0.317	0.311	0.319	0.311	0.318	0.302	0.091	0.110	0.255	0.298	0.306	0.313	0.324	0.319	0.326	0.320	0.379	0.311	0.095	0.106	0.276	0.308	0.316	0.316	0.319	0.323	0.325	0.333	0.327	0.314	0.094	0.113	0.297	0.317	0.317	0.320	0.326	0.332	0.331	0.325	0.317	0.320	0.091	0.275	0.308	0.322	0.318	0.326	0.316	0.323	0.333	0.329	0.321	0.330
4:40:07	0.085	0.087	0.198	0.277	0.300	0.312	0.304	0.317	0.304	0.320	0.314	0.083	0.085	0.094	0.206	0.282	0.299	0.306	0.311	0.310	0.312	0.308	0.317	0.302	0.091	0.102	0.156	0.294	0.302	0.315	0.298	0.313	0.317	0.314	0.312	0.281	0.096	0.113	0.229	0.298	0.310	0.315	0.323	0.316	0.321	0.315	0.320	0.305	0.093	0.111	0.261	0.304	0.312	0.318	0.329	0.322	0.329	0.325	0.382	0.316	0.097	0.108	0.282	0.313	0.321	0.319	0.324	0.327	0.330	0.335	0.331	0.318	0.096	0.115	0.304	0.322	0.322	0.323	0.331	0.338	0.334	0.331	0.319	0.315	0.092	0.281	0.315	0.327	0.322	0.329	0.315	0.326	0.336	0.331	0.322	0.331
4:50:07	0.087	0.090	0.205	0.283	0.309	0.319	0.311	0.324	0.309	0.325	0.321	0.085	0.088	0.096	0.213	0.289	0.305	0.312	0.316	0.315	0.317	0.314	0.323	0.307	0.094	0.104	0.161	0.302	0.308	0.320	0.304	0.319	0.323	0.318	0.316	0.288	0.099	0.115	0.235	0.304	0.316	0.321	0.327	0.322	0.327	0.321	0.327	0.308	0.095	0.114	0.267	0.310	0.320	0.324	0.336	0.328	0.335	0.329	0.386	0.322	0.101	0.110	0.289	0.319	0.329	0.325	0.329	0.333	0.335	0.340	0.336	0.325	0.099	0.117	0.311	0.327	0.328	0.330	0.337	0.338	0.339	0.335	0.323	0.315	0.094	0.287	0.323	0.333	0.326	0.336	0.318	0.328	0.340	0.333	0.325	0.333
5:00:07	0.091	0.095	0.212	0.292	0.320	0.328	0.318	0.333	0.313	0.331	0.329	0.088	0.092	0.100	0.221	0.297	0.313	0.321	0.322	0.323	0.322	0.321	0.328	0.313	0.098	0.108	0.166	0.309	0.315	0.327	0.312	0.327	0.330	0.326	0.323	0.297	0.105	0.120	0.243	0.313	0.322	0.330	0.333	0.329	0.331	0.329	0.334	0.318	0.100	0.118	0.274	0.316	0.327	0.332	0.343	0.335	0.340	0.336	0.390	0.328	0.106	0.115	0.297	0.327	0.335	0.332	0.333	0.337	0.342	0.347	0.342	0.331	0.104	0.121	0.314	0.334	0.336	0.338	0.344	0.345	0.344	0.341	0.330	0.319	0.098	0.296	0.332	0.339	0.332	0.343	0.318	0.331	0.339	0.338	0.326	0.336
5:10:07	0.096	0.102	0.221	0.301	0.333	0.336	0.326	0.343	0.321	0.337	0.337	0.092	0.097	0.106	0.231	0.307	0.321	0.331	0.328	0.331	0.328	0.330	0.336	0.320	0.103	0.113	0.173	0.319	0.323	0.334	0.320	0.333	0.338	0.333	0.330	0.305	0.111	0.125	0.253	0.320	0.331	0.336	0.341	0.335	0.337	0.334	0.340	0.325	0.105	0.123	0.282	0.325	0.337	0.339	0.351	0.343	0.345	0.344	0.393	0.337	0.113	0.121	0.306	0.333	0.344	0.340	0.342	0.346	0.350	0.352	0.349	0.340	0.111	0.127	0.320	0.341	0.345	0.345	0.354	0.352	0.351	0.349	0.334	0.326	0.104	0.306	0.343	0.345	0.339	0.351	0.315	0.334	0.342	0.337	0.326	0.338
5:20:07	0.102	0.111	0.232	0.312	0.348	0.348	0.337	0.356	0.331	0.348	0.347	0.097	0.106	0.114	0.244	0.320	0.332	0.343	0.337	0.341	0.336	0.339	0.345	0.329	0.110	0.120	0.183	0.330	0.335	0.345	0.330	0.342	0.348	0.342	0.340	0.316	0.119	0.133	0.266	0.330	0.340	0.346	0.349	0.345	0.345	0.345	0.349	0.337	0.113	0.131	0.294	0.336	0.347	0.345	0.360	0.353	0.355	0.354	0.398	0.348	0.122	0.130	0.318	0.343	0.355	0.350	0.353	0.355	0.359	0.362	0.359	0.349	0.121	0.135	0.337	0.351	0.357	0.356	0.364	0.364	0.361	0.357	0.344	0.334	0.112	0.318	0.355	0.355	0.351	0.361	0.316	0.335	0.344	0.340	0.328	0.342
5:30:07	0.112	0.124	0.244	0.326	0.365	0.364	0.349	0.371	0.343	0.360	0.359	0.105	0.117	0.123	0.258	0.335	0.342	0.360	0.346	0.352	0.349	0.352	0.355	0.341	0.119	0.130	0.195	0.345	0.349	0.357	0.354	0.352	0.362	0.353	0.351	0.329	0.130	0.144	0.280	0.343	0.353	0.355	0.360	0.355	0.354	0.357	0.361	0.351	0.122	0.141	0.307	0.349	0.360	0.359	0.370	0.366	0.364	0.365	0.403	0.359	0.135	0.142	0.333	0.355	0.368	0.364	0.364	0.366	0.370	0.373	0.367	0.361	0.132	0.145	0.350	0.363	0.369	0.370	0.376	0.376	0.369	0.367	0.353	0.344	0.122	0.334	0.371	0.368	0.364	0.373	0.316	0.336	0.344	0.339	0.332	0.343
